employer_name,occurrences
JOHNS MANVILLE  ,1
"JOHNSON CONTROLS, INC.",1
"JRD SYSTEMS, INC.  ",1
"JUDGE TECHNICAL SERVICES, INC. ",1
JUSTIN TAYLOR,1
JYS SOLUTIONS INC  ,1
"Japanese Healing, Inc.",1
K H K REHAB CORP,1
"KABAB AND TIKKA RESTAURANT, INC.  ",1
"KAMAN ENGINEERING SERVICES, INC.  ",1
"KAREN'S GARDEN, INC.  ",1
KAREO  ,1
KAVI ASSOCIATES LLC,1
"KBR TECHNICAL SERVICES, INC.",1
KENMAR OLYMPIA LLC ,1
KENT STATE UNIVERSITY ,1
"KHS USA, INC ",1
KIP INFORMATION TECHNOLOGIES INC  ,1
"KIRKLAND ALBRECHT & FREDRICKSON, LLC ",1
KNOWLEDGE BUILDERS INC,1
KOCH FOODS LLC  ,1
KPMG LLP  ,1
KUTZTOWN UNIVERSITY,1
"KWANG SEOB KIM, DDS, INC.",1
"Katch Kan USA, LLC ",1
Kotobuki-ya Inc. dba CPS ,1
Kyuma Corporation  ,1
L&T TECHNOLOGY SERVICES LIMITED,1
LA-Z-BOY INCORPORATED ,1
LAFAYETTE PHARMACY LLC,1
LAKE ERIE COLLEGE OF OSTEOPATHIC MEDICINE  ,1
LANDMARK GRAPHICS CORPORATION  ,1
LARSEN & TOUBRO INFOTECH LIMITED  ,1
LARSEN & TOUBRO LIMITED  ,1
"LAUREATE EDUCATION, INC. ",1
LAWRENCE BERKELEY NATIONAL LABORATORY,1
LEARJET INC. ,1
"LEARNINGMATE SOLUTIONS, INC ",1
LEENA OF NY INC ,1
"LEIDOS ENGINEERING, LLC  ",1
LENORA SYSTEMS INC ,1
LEO A DALY COMPANY ,1
"LEXISNEXIS RISK SOLUTIONS, INC.",1
"LI AND COMPANY, PC ",1
LICENSED PRODUCTS LLC ,1
"LIFE SCIENCE NATION, LLC ",1
LIFESTREET CORPORATION,1
LIM AND LIM ACCOUNTANCY CORPORATION  ,1
LINCOLN COUNTY MEDICAL CENTER  ,1
LINEDATA SERVICES INC.,1
"LITTLE MARKET, INC.",1
"LOGANBRITTON, INC. ",1
LOGICGATE TECHNOLOGIES INC  ,1
LOGICQUE INC.,1
"LOGITECH, INC",1
"LOMITA HEALTH MANAGEMENT, INC. ",1
LONG ISLAND ELECTRIC UTILITY SERVCO LLC ,1
"LONGVIEW FIBRE PAPER AND PACKAGING, INC.",1
LORHAN CORPORATION INC.  ,1
LOUISIANA STATE UNIVERSITY AND A & M COLLEGE  ,1
LPL FINANCIAL LLC  ,1
"LSI CORPORATION, AN AVAGO TECHNOLOGIES COMPANY",1
"LUCID  TECHNOLOGIES, INC ",1
LUMINANT ENERGY COMPANY LLC ,1
"Lending Science DM, Inc. ",1
Leon County Clerk of Courts ,1
Level 3 Communications LLC  ,1
M & R Consultants Corp,1
M MILLER GROUP LTD D/B/A MILLER AND ASSOCIATES,1
"M&H ENTERPRISES, INC. ",1
"M.C.DEAN, INC.  ",1
MACROSOFT INC.  ,1
MACY'S SYSTEMS AND TECHNOLOGY  ,1
"MACYS.COM, INC  ",1
"MANHATTAN ASSOCIATES, INC.  ",1
"MANTRA TELECOM, INC",1
MARK INFOTECH INC  ,1
"MARUTHI TECHNOLOGIES , L.L.C.  ",1
"MAST INDUSTRIES, INC  ",1
"MAVEN COMPANIES, INC. ",1
MAXIMA CONSULTING INC ,1
"MAYPRO INDUSTRIES, LLC",1
"MCKINSEY & COMPANY, INC UNITED STATES",1
MD OMEGA PHARMACY INC ,1
"MEDALLIA, INC.  ",1
MEDIAMATH INC.  ,1
"MEDTRONIC, INC. ",1
MEMORIAL SLOAN-KETTERING CANCER CENTER  ,1
MEMarchitecture ,1
"MERCURY TECHNOLOGY GROUP, INC. ",1
MERCYHURST UNIVERSITY ,1
"MERITOR HEAVY VEHICLE SYSTEMS, LLC",1
MIAMI UNIVERSITY,1
"MIAS FASHION MFG. CO., INC. ",1
MICROCHIP TECHNOLOGY  ,1
MICROEXCEL INC  ,1
MICROSTRATEGY INCORPORATED  ,1
MICROSTRATEGY SERVICES CORPORATION,1
MIDDLE TENNESSEE STATE UNIVERSITY ,1
"MIMOSA NETWORKS, INC. ",1
MIMUS INC ,1
MINISOFT TECHNOLOGIES LLC,1
MIRACLE SOFTWARE SYSTEMS INC.  ,1
MISSOURI WESTERN STATE UNIVERSITY ,1
MNK INFOTECH INC,1
MODULAR SOLUTIONS LTD.,1
MOKKA INTERNATIONAL CORPORATION,1
"MONITISE AMERICAS, INC.  ",1
MONSANTO COMPANY,1
MOODY'S ANALYTICS  ,1
"MORNINGSTAR, INC.  ",1
MOTOROLA SOLUTIONS INC.  ,1
MURPHY BROWN LLC,1
"MUY PIZZA HOUSTON, LLC",1
MYLAN INC.,1
Maco Group LLC  ,1
Marveltech Consulting Services LLC,1
"Matrixx Software, Inc.",1
Maxion Wheels Akron LLC  ,1
"Meadow Oak Academy, Inc. ",1
Meteorcomm LLC  ,1
"Modne, Inc.  ",1
Morgan-Heller Associates Inc.  ,1
Myriad Genetics Inc.  ,1
"N2 SERVICES, INC",1
"NAGARRO, INC.",1
NALCO COMPANY,1
"NANOMETRICS, INC.  ",1
"NARTAL SYSTEMS, INC.  ",1
"NATERA, INC. ",1
NATIONAL INSTRUMENTS  ,1
NATIONWIDE INSURANCE  ,1
NATSOFT CORPORATION,1
"NATVAN, INC. ",1
NAZDAR COMPANY  ,1
NAZMA LLC ,1
NB INSULATION CORP.,1
"NCB,FSB",1
"NEO TECH SOLUTIONS,INC.  ",1
"NEORIS USA, INC.",1
"NESTLE NUTRITION R&D CENTERS,INC. ",1
"NESTLÃ‰ REGIONAL GLOBE OFFICE NORTH AMERICA, INC.",1
"NETAPP, INC. ",1
NETFLIX,1
NETSYNC NETWORK SOLUTIONS,1
NEUBERGER BERMAN GROUP LLC  ,1
NEW ENGLAND IT ASSOCIATES INC  ,1
NEW JERSEY INSTITUTE OF TECHNOLOGY,1
NEW TECH SOLUTIONS INC.  ,1
NEW YORK LIFE INSURANCE COMPANY,1
NEW YORK UNIVERSITY,1
"NEWGARD DEVELOPMENT GROUP, INC.",1
"NEWMARKET INTERNATIONAL, INC.  ",1
NEWMONT USA LIMITED,1
"NEWT GLOBAL CONSULTING, LLC ",1
NEXGEN TECHNOLOGIES LLC  ,1
NEXIUS SOLUTIONS INC. ,1
NGA GROUP INC,1
NICHE SOFTWARE SOLUTIONS INC,1
NIIT TECHNOLOGIES LIMITED,1
"NIKE, INC.",1
"NISUM TECHNOLOGIES, INC. ",1
NITEOSOFT INC DBA COMPWORLDWIDE,1
"NITYA SOFTWARE SOLUTIONS, INC  ",1
NOAH CONSULTING ,1
NOBLESOFT SOLUTIONS INC  ,1
NOETIX CORPORATION ,1
NOKIA SOLUTIONS AND NETWORKS US LLC  ,1
NOMINUM INC  ,1
"NONG WOO SEED AMERICA, INC. ",1
"NORTHSTAR TECHNOLOGIES, INC.",1
NORTHWESTERN UNIVERSITY  ,1
NOUS INFOSYSTEMS PVT. LTD.  ,1
NOVALINK SOLUTIONS LLC,1
"NOVARTIS INSTITUTES FOR BIOMEDICAL RESEARCH, INC.",1
"NOVELTY INFOTECH, INC ",1
NOVUM PHARMACEUTICAL RESEARCH SERVICES OF DELAWARE  ,1
NOWCOM CORPORATION ,1
"NUTANIX, INC.",1
NUTRAMED INC ,1
"NUVIEW TECHNOLGIES, INC. ",1
NVIDIA CORPORATION ,1
"NXP Semiconductors USA, Inc.",1
"NYSE MARKET (DE), INC.",1
"Netrix, LLC  ",1
Nexus Plastics Incorporated ,1
OCHER TECHNOLOGY GROUP,1
"OCLC ONLINE COMPUTER LIBRARY CENTER, INC.  ",1
"OEC LOGISTICS, INC. D/B/A OEC GROUP  ",1
OLD DOMINION UNIVERSITY  ,1
"OM PARTNERS USA, INC. ",1
OMADA HEALTH INC.  ,1
"OMNIVISION TECHNOLOGIES, INC.  ",1
"ONE 3 TWO, INC. ",1
OPEN SYSTEMS INC.  ,1
"ORION SYSTEMS INTEGRATORS, INC ",1
ORION TRADING WORLDWIDE LLC ,1
ORPINE INC,1
OSCAR INVESTORS MANAGEMENT CORPORATION  ,1
OSCAR SOTO MD. PA  ,1
OSCEOLA CONSULTING ,1
OTIS INFORMATION TECHNOLOGIES INC ,1
"OUTLOOK RESOURCES, INC.  ",1
P & L DEVELOPMENT LLC ,1
P&J PROFESSIONAL ACCOUNTANCY GROUP,1
"PAPA JOHN'S USA, INC  ",1
PARADIGM INFOTECH INC ,1
"PARAMOUNT SOFTWARE SOLUTIONS, INC ",1
"PARASOL CO, INC.",1
PARTY PARTY CREATIONS INC,1
"PDF SOLUTIONS, INC.",1
"PDT PARTNERS, LLC  ",1
PEARL LIAN LLC  ,1
"PEARSON EDUCATION, INC.  ",1
"PEGASYS SYSTEMS & TECHNOLOGIES, INC  ",1
"PENSKE LOGISTICS, LLC ",1
"PEPSICO, INC.",1
PETERSON TECHNOLOGY PARTNERS INC. ,1
"PHARMACEUTICAL PRODUCT DEVELOPMENT, LLC ",1
"PHILLIP TOWNSEND ASSOCIATES, INC. ",1
"PHUNWARE, INC.  ",1
PI WORKS US INC.,1
"PINTEREST, INC. ",1
"POINTSOURCE, LLC",1
"POLARIS ASSOCIATES, INC DBA FUSION OBJECTS ",1
"PRABHAV EGLOBAL SERVICES LLC, D/B/A INFOWAYS  ",1
"PREMIER, INC.",1
PREMUS SOLUTIONS,1
PRIVATE LABEL NUTRACEUTICALS,1
"PROCESSWEAVER, INC.",1
PROFESSIONAL ACCESS LTD  ,1
PROKARMA INC ,1
PRONIX INC,1
PROSPER MARKETPLACE,1
PROTECH SOLUTIONS INC ,1
PROTEGE LLC  ,1
"PRUTECH SOLUTIONS, INC",1
PTC INC.  ,1
"PUBLIX SUPER MARKETS, INC.  ",1
PURDUE UNIVERSITY  ,1
"PV PROS, INC.",1
"PYRAMID TECHNOLOGY SOLUTIONS, INC.",1
Pacific Global Bank,1
"Parker Trutec, Inc. d/b/a Trutec Industries Inc. ",1
Pegasus Bank ,1
"Petron Industries, Inc dba Pason Offshore Corp",1
"PolarSemiconductor, LLC  ",1
Proliance Surgeons ,1
"Prolifics Testing, Inc.  ",1
QUADGEN WIRELESS SOLUTIONS INC ,1
"QUADRANT 4 CLOUD, INC.",1
QUADRATIC SYSTEMS INC ,1
"QUANTUM INFOTECH, INC.",1
QUANTUM VISION LLC ,1
QUANTUMSCAPE CORPORATION ,1
QUEST DIAGNOSTICS INCORPORATED ,1
QUESTSOFT SOLUTIONS INC  ,1
QUICKEN LOANS INC. ,1
"QUINTILES, INC. ",1
"Qorvo US, Inc.  ",1
"R S INFOCON, INC.  ",1
"RACKSPACE US, INC. ",1
"RAINDROP FOUNDATION, INC.",1
"RAMPS INTERNATIONAL, INC ",1
"RANBAXY,  INC.  ",1
RAYMOND JAMES & ASSOCIATES  ,1
"RCHP-Florence,LLC dba Eliza Coffee Memorial Hospti  ",1
REGITAR USA INC ,1
"RENEE SACKS ASSOCIATES, INC.",1
RENSSELAER POLYTECHNIC INSTITUTE  ,1
"RF MICRO DEVICES, INC.",1
RICONPHARMA LLC ,1
RIO TINTO SERVICES INC.  ,1
RIOS MEDINA & ASSOCIATES/DBA CPC ACCOUNTING SVCS ,1
RIVERBED TECHNOLOGY,1
RJT COMPUQUEST INC.,1
"ROCKWELL AUTOMATION, INC.",1
"ROGER WOOD FOODS, INC.",1
RUSSIAN SCHOOL OF MATHEMATICS  ,1
RWALTZ SOFTWARE SERVICES GROUP INC,1
S & T Stones Inc.  ,1
"S&R PROFESSIONALS, L.P.  ",1
SAFEWAY INC. ,1
"SAGARSOFT, INC  ",1
SAGE PUBLICATIONS  ,1
SAGITEC SOLUTIONS LLC ,1
SAINT PAUL CHRISTIAN SCHOOL ,1
"SAINT-GOBAIN CERAMICS & PLASTICS, INC.  ",1
"SAMSUNG AUSTIN SEMICONDUCTOR, LLC ",1
"SAMSUNG RESEARCH AMERICA, INC. ",1
"SAN JUAN CONSTRUCTION, INC. ",1
"SAP AMERICA, INC.  ",1
SARAYU CONSULTANTS INC,1
SARK WIRE CORPORATION ,1
SATIN SOLUTIONS ,1
SAVANNAH STATE UNIVERSITY,1
"SAVI TECHNOLOGIES, INC",1
"SBM ATLANTIA, INC. ",1
SCADEA SOLUTIONS INC. ,1
SCEPTER TECHNOLOGIES INC ,1
"SCHILTKAMP INTERNATIONAL CONSULTANTS, INC. ",1
SCHLUMBERGER TECHNOLOGY CORPORATION  ,1
"SCHNEIDER ELECTRIC USA, INC.",1
"SCHREIBER FOODS, INC. ",1
SCHREINER UNIVERSITY  ,1
"SCIVANTAGE, INC.",1
"SDILOGIC, INC.  ",1
"SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC",1
SENSITY SYSTEMS INC.  ,1
"SERVICE & MEDICAL INTERNATIONAL, LLC ",1
"SERVICENOW, INC.",1
SEUNG KWANG LLC ,1
SGS TECHNOLOGIE LLC,1
SHAREABLE INK CORPORATION,1
SHELL OIL COMPANY  ,1
SHIGURA INCORPORATED  ,1
"SHINHAN BANK AMERICA, INC.  ",1
"SHUTTERFLY, INC.",1
"SIEMENS ENERGY, INC.  ",1
"SIEMENS MEDICAL SOLUTIONS USA, INC.  ",1
SIEMENS PLM SOFTWARE INC.,1
SIRITEK INC  ,1
"SIRNAOMICS, INC.",1
SIRVA RELOCATION LLC  ,1
SK HYNIX MEMORY SOLUTIONS INC. ,1
"SKIDMORE, OWINGS & MERRILL LLP ",1
"SKS MANAGEMENT, LLC",1
SKY FOUNDATION  ,1
"SKYRIN TECHNOLOGIES, INC.",1
SKYTAP ,1
"SMART SOURCE TECHNOLOGIES, INC.",1
"SMARTWORKS, LLC ",1
SNAPLOGIC ,1
"SOFIA TECHNOLOGY, LLC ",1
SOFTCLOUDS LLC  ,1
"SOFTPATH SYSTEM,LLC",1
SOFTWARE TRANSFORMATIONS INC,1
SOHOBRICKS CORPORATION,1
"SOLUTION PARTNERS NA, LLC",1
SOUTHWEST BEHAVIORAL HEALTH SERVICES ,1
"SPACE BETWEEN LINES, INC.",1
SPANSION LLC ,1
SPLUNK ,1
SPRING BRANCH INDEPENDENT SCHOOL DISTRICT  ,1
SPRINT CORPORATION ,1
"SRI SYSTEMS, INC",1
SRQ Food Corporation dba Time Express,1
STANCORP FINANCIAL GROUP ,1
"STAR MARKETING INTERNATIONAL, INC.",1
STARBUCKS COFFEE COMPANY ,1
STARPOINT SOLUTIONS LLC  ,1
"STEIN, SPERLING, BENNETT, DE JONG, DRISCOLL, ET.AL  ",1
STRATEGIC BUSINESS SOLUTIONS INC  ,1
"STRATEGIC RESOURCES INTERNATIONAL, INC  ",1
"STYLE IN USA, INC. ",1
"SUE SANDALON JEWELRY DESIGN, INC  ",1
SUMITOMO MITSUI BANKING CORPORATION  ,1
SUMMIT MEDICAL GROUP  ,1
SUN RECYCLING LLC  ,1
"SUNERA TECHNOLOGIES, INC ",1
SUNOVION PHARMACEUTICALS INC.  ,1
SUNTRANS INTERNATIONAL INC  ,1
SUNY Buffalo State College  ,1
SVB FINANCIAL GROUP,1
"SVK SYSTEMS, INC.  ",1
SWA GROUP ,1
"SWANKTEK, INC",1
"SYBRID HEALTH, LLC ",1
SYLVAN CORPORATION ,1
SYNAPSIS INC ,1
"SYNAPTICS, INC  ",1
SYNERGY GLOBAL SYSTEMS INC  ,1
SYNTEL INC.  ,1
SYSCONS CORPORATION,1
"Saavn, LLC",1
"Sam Schwartz Engineering, D.P.C.  ",1
Sanchez Agency Insurance LLC,1
Saturn Tech LLC DBA Saanvi Technologies ,1
ScottShawEnterprisesIncdbaHomeInsteadSeniorCare  ,1
Sefaira INC  ,1
Sfera Studios LLC  ,1
Siemens Corporation,1
"Sino-American Consulting, LLC  ",1
Smart Management Inc. ,1
"Snell, Inc.  ",1
"Super Bell Jewelry Company, Inc.  ",1
"Synectics for Management Decisions, Inc.",1
T H Sunglass Corporation ,1
"T and B Tube Co., Inc.",1
"TANGO ME, INC.  ",1
"TARAN TACTICAL INNOVATIONS, LLC.  ",1
TARRA FOOD MART LLC II,1
TBWA WORLDWIDE INC.,1
"TEAMSOFT, INC.  ",1
TECACE SOFTWARE LTD.  ,1
"TECH MAHINDRA (AMERICAS) INC., (FORMERLY MBT INTERNATIONAL, INC.)  ",1
"TECHLIGENT, INC.",1
TECHNO-COMP INC ,1
"TECHNOLOGY VENTURES, LLC ",1
TECHWAVE CONSULTING INC  ,1
TECUMSEH POULTRY LLC  ,1
TEK SERVICES LLC,1
TEKSTROM INC ,1
TEQTRON INC  ,1
"TERRACON CONSULTANTS, INC.  ",1
"TERRAIN STUDIO, INC.  ",1
TERRES TECHNOLOGY INCORPORATED ,1
TESSOLVEDTS INC.,1
TESTEK INC,1
TETRA PAK GLOBAL INFO MANAGEMENT AMERICAS INC.,1
TETRA TECH,1
TEXAS A&M AGRILIFE RESEARCH ,1
THE ADVISORY BOARD COMPANY  ,1
THE AMERICAN UNIVERSITY IN CAIRO  ,1
"THE BECKERMAN GROUP, INC.",1
THE BLACKSTONE GROUP  ,1
THE BOSTON CONSULTING GROUP ,1
THE CHILDREN'S VILLAGE ACADEMY ,1
THE GUARDIAN LIFE INSURANCE CO. OF AMERICA ,1
THE OHIO UNIVERSITY,1
THE OLAMA CORPORATION DBA GOLDEN CORRAL RESTAURANT  ,1
"THE ONE LOGIS, INC.",1
"THE POLO CLUB OF BOCA RATON, POA, INC",1
"THE SEARCH AGENCY, INC.  ",1
THE UNDERSTANDING GROUP LLC ,1
THE UNIVERSITY OF MONTANA,1
THE UNIVERSITY OF OKLAHOMA  ,1
THE UNIVERSITY OF SOUTH DAKOTA ,1
THE UNIVERSITY OF TEXAS RIO GRANDE VALLEY  ,1
"THOMSON REUTERS (SCIENTIFIC), INC.",1
THOMSON REUTERS MARKETS LLC ,1
"THREE SIGMA SOFTWARE, INC",1
"TIDAL SYSTEMS, INC.",1
"TIGERTECH MEDIA, INC. ",1
TMC BONDS LLC,1
TOLL GLOBAL FORWARDING (USA) INC. ,1
"TOTAL GAS & POWER NORTH AMERICA, INC.",1
TRANSUNION,1
TRELLIS TECHNOLOGY SOLUTIONS LLC  ,1
TRIAD MATH AND SCIENCE ACADEMY COMPANY  ,1
TRIANZ CONSULTING INC ,1
TRIDENT CONSULTING ,1
TRIGYN TECHNOLOGIES INC. ,1
TRIMBLE NAVIGATION LIMITED  ,1
TRINET HR CORPORATION ,1
TRINITY UNIVERSITY ,1
TRIZETTO CORPORATION  ,1
"TRUE MANUFACTURING CO.,INC  ",1
"TRUECAR, INC.",1
TRUEWAY PRESBYTERIAN CHURCH ,1
TRUMAN STATE UNIVERSITY  ,1
"TRUSTED CARE AT HOME, INC.  ",1
TRW AUTOMOTIVE INC.,1
TSMC NORTH AMERICA ,1
Team Real Estate Management LLC,1
Tenneco Automotive Operating Company Inc.  ,1
The Korean Soh Myung Church ,1
The National Center for Children and Families ,1
"The New York Racing Association, Inc.",1
U.S. CELLULAR CORPORATION,1
UBS BANK USA ,1
UCARE MINNESOTA ,1
"ULTA, INC.",1
"ULTHERA, INC.",1
ULTIMATE SOFTWARE  ,1
UMT CONSULTING GROUP  ,1
"UNICOM TECHNOLOGIES, INC.",1
UNICREDIT BANK AG  ,1
UNITECH AMERICA ,1
UNITED SOFTWARE ASSOCIATES  ,1
UNIVERSA INVESTMENTS LP  ,1
UNIVERSITY OF ALABAMA ,1
UNIVERSITY OF ALABAMA AT BIRMINGHAM  ,1
"UNIVERSITY OF CALIFORNIA, IRVINE  ",1
UNIVERSITY OF DAYTON  ,1
UNIVERSITY OF MAINE,1
UNIVERSITY OF MASSACHUSETTS AMHERST  ,1
UNIVERSITY OF MINNESOTA  ,1
UNIVERSITY OF NEBRASKA MEDICAL CENTER,1
UNIVERSITY OF NORTH CAROLINA ASHEVILLE  ,1
UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,1
UNIVERSITY OF NORTH DAKOTA  ,1
UNIVERSITY OF PENNSYLVANIA  ,1
UNIVERSITY OF SOUTHERN CALIFORNIA ,1
UNIVERSITY OF VIRGINIA,1
UNIVERSITY OF WISCONSIN-LA CROSSE ,1
UNIVERSITY OF WISCONSIN-STOUT  ,1
UPTHERE,1
URBAN SCIENCE,1
URETHANE PRODUCTS CORPORATION  ,1
"US AIRWAYS, INC ",1
US ARMY DEFENSE LANGUAGE INSTITUTE FOREIGN LA ,1
"USA WASTE MANAGEMENT RESOURCES, LLC  ",1
"UTEGRATION, INC.",1
"UTI, UNITED STATES, INC. ",1
Utilidata ,1
"VALENCE HEALTH, INC.  ",1
VASTIKA INC  ,1
"VECTOR SYSTEM, INC ",1
"VEDICSOFT SOLUTIONS, LLC.",1
"VENSI,INC.",1
VENSOFT LLC  ,1
VERINON TECHNOLOGY SOLUTIONS LIMITED ,1
"VERISK HEALTH, INC.",1
"VERIZON COMMUNICATIONS INC., & ALL ITS SUBSIDIARIES & AFFILIATES",1
"VIASAT, INC. ",1
VIDEOJET TECHNOLOGIES ,1
VIGIBOSS INC.,1
VIRGINIA RETIREMENT SYSTEM  ,1
VIRTUSA CORPORATION,1
VISA USA  ,1
"VISION PRESBYTERIAN CHURCH, INC.  ",1
VISIONET SYSTEMS INC  ,1
VISTEON CORPORATION,1
VKC Group Inc.  ,1
VORTALSOFT INC  ,1
"VSS MONITORING, INC",1
"Venecon, LLC ",1
"VizQuest Ventures, LLC",1
Vuesol Technologies Inc  ,1
"W.S. & S.K.Y, Inc d/b/a/ Shinn's Pharmacy  ",1
WACKPRO INC  ,1
WARD MEMORIAL HOSPITAL,1
"WEATHERFORD INTERNATIONAL, LLC ",1
WEBILENT TECHNOLOGY INC. ,1
WEBROOT INC. ,1
"WEBTRANS LOGISTICS, INC. ",1
"WEISS ROHLIG USA, LLC ",1
WELLESLEY COLLEGE  ,1
WELLINGTON MANAGEMENT COMPANY LLP ,1
"WELLS FARGO BANK, N.A.",1
WELLSPRING BIOSCIENCES LLC  ,1
WESLEY MEDICAL CENTER ,1
"WEST COAST CONSULTING, LLC  ",1
WHI Hotel LLC,1
"WIKIMEDIA FOUNDATION, INC.  ",1
"WILLIAMS WPC-1, LLC",1
"WILLIAMS-SONOMA, INC. ",1
WINONA STATE UNIVERSITY  ,1
WORLD CLASS WORK FORCE LP,1
WP COMPANY LLC (D/B/A THE WASHINGTON POST) ,1
WSP USA CORP ,1
Windurra USA LLC,1
Woot Services LLC  ,1
"XEROX BUSINESS SERVICES, LLC",1
XPEDITE TECHNOLOGIES INC ,1
XPERT TECHNOLOGIES INC,1
XPO LOGISTICS,1
"XTGlobal,Inc ",1
"XTIVIA, INC. ",1
"Y-PRIME, LLC ",1
YABU PUSHELBERG INC,1
YANA SOFTWARE INC  ,1
"YASHCO SYSTEMS, INC.  ",1
YBL PLLC  ,1
"YELP, INC.",1
YOUNG'S SUPPLY INC.,1
ZAR VENTURES LLC DBA AFC URGENT CARE ,1
"ZEALTECH,INC ",1
ZENITH SOFTWARE INC.  ,1
ZENMONICS INC.  ,1
"ZIMMER DENTAL, INC.",1
"ZOOSK, INC.  ",1
ZSZ ENTERPRISE INC.,1
ZipRealty LLC,1
"a.u. Vista, Inc.",1
"e2020 Technology, Inc.",1
iCore Networks  ,1
"inMotionnow, Inc.  ",1
sesen spa llc,1
superdrugsinc,1
